gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4930206349	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/45662	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CAV CED 101	Ba	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-11.068264	-42.6345							2022-06-23	23	6	2022	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	45662				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.023Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930206343	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/45663	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CAV CED 101	Ba	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-11.068264	-42.6345							2022-07-02	2	7	2022	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	45663				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:56.023Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201971	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24804	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-05-01	1	5	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24804				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201970	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24805	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24805				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201969	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24802	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-06-01	1	6	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24802				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201968	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24803	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-04-01	1	4	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24803				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201967	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24800	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-04-01	1	4	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24800				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201966	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24801	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-04-01	1	4	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24801				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201965	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24808	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24808				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201964	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24809	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24809				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201963	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24806	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	4	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24806				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201962	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24807	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24807				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.874Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201952	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24815	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	4	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-09-01	1	9	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24815				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201951	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24816	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-07-01	1	7	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24816				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201950	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24813	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24813				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201949	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24814	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24814				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201948	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24811	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24811				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201947	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24812	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24812				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201946	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24810	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-08-01	1	8	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24810				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201945	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24819	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24819				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201944	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24817	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24817				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.873Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201943	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24818	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	4	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24818				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.872Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201933	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24826	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24826				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201932	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24827	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24827				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201931	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24824	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-11-01	1	11	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24824				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201930	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24825	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-11-01	1	11	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24825				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201929	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24822	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-11-01	1	11	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24822				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201928	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24823	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-11-01	1	11	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24823				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201927	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24820	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24820				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201926	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24821	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	5	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24821				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201924	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24828	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24828				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201923	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24829	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	4	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24829				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.871Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201914	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24830	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-01-01	1	1	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24830				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201913	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24837	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24837				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201912	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24838	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-04-01	1	4	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24838				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201911	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24835	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24835				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201910	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24836	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24836				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201909	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24833	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	6	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24833				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201908	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24834	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	1	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24834				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201907	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24831	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	3	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24831				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.868Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201906	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24832	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2001-10-01	1	10	2001	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24832				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.867Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
4930201903	e7c83476-5e6b-4222-9063-2fccd97c99f1	https://specieslink.net/guid/561/24839	Animalia	Arthropoda	Arachnida	Araneae	Pholcidae				FAMILY	Pholcidae			BR	CPCN PrÃ³-Mata, Potreiro Velho	Rs	PRESENT	2	e6c2fab8-8716-48b8-ae62-dacbc73b35b5	-29.480556	-50.175							2002-04-01	1	4	2002	5638		PRESERVED_SPECIMEN	PUC-RS	MCTP-ARANHAS	24839				CC_BY_4_0	Coleção de Arachnida e Myriapoda				2025-10-07T20:52:54.867Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE
